42,   1.49122e-006,   1.75814e-006,   5.31477e-012
43,   1.50423e-006,   6.66065e-007,   2.70634e-012
44,   9.51809e-007,   3.66378e-006,   1.43292e-011
45,   -2.8832e-006,   1.97362e-006,   1.2208e-011
46,   -1.40699e-006,   2.79692e-007,   2.05786e-012
47,   -3.40442e-006,   4.75979e-007,   1.18167e-011
48,   -2.29841e-006,   -4.12753e-006,   2.23192e-011
49,   1.87421e-006,   -2.6113e-006,   1.03316e-011
50,   9.83416e-007,   -1.82416e-006,   4.29468e-012
51,   4.486e-006,   -1.64995e-006,   2.28465e-011
52,   3.58836e-006,   4.36036e-006,   3.18891e-011
53,   -1.48582e-006,   3.46432e-006,   1.42092e-011
54,   -1.10682e-006,   2.44657e-006,   7.21073e-012
55,   -5.18274e-006,   2.33781e-006,   3.23261e-011
56,   -5.0388e-006,   -5.19365e-006,   5.23635e-011
57,   2.43228e-006,   -5.45405e-006,   3.56626e-011
58,   3.10495e-006,   -1.75229e-006,   1.27112e-011
59,   5.36745e-006,   -1.20535e-006,   3.02624e-011
60,   5.76429e-006,   6.73299e-006,   7.85602e-011
61,   -5.18036e-006,   8.67389e-006,   1.02072e-010
62,   -8.58208e-006,   -1.24755e-006,   7.52084e-011
63,   -3.61377e-006,   -5.14389e-006,   3.95189e-011
64,   -9.02468e-007,   -7.61733e-006,   5.88382e-011
65,   9.25238e-006,   -7.99659e-006,   1.49552e-010
66,   1.42075e-005,   7.72714e-006,   2.61561e-010
67,   -3.15598e-006,   1.77115e-005,   3.23659e-010
68,   -1.7176e-005,   3.49789e-006,   3.07249e-010
69,   -1.06516e-005,   -1.1991e-005,   2.5724e-010
70,   2.35282e-006,   -1.64157e-005,   2.7501e-010
71,   1.89194e-005,   -1.07703e-005,   4.73944e-010
72,   2.57494e-005,   1.66048e-005,   9.38749e-010
73,   -8.47085e-006,   4.04543e-005,   1.7083e-009
74,   -5.24501e-005,   5.73709e-006,   2.78393e-009
75,   -2.53965e-005,   -5.92278e-005,   4.15291e-009
76,   5.84723e-005,   -4.89444e-005,   5.81456e-009
77,   7.3896e-005,   4.83645e-005,   7.79975e-009
78,   -2.79009e-005,   9.6967e-005,   1.01811e-008
79,   -0.000114312,   2.7983e-006,   1.30752e-008
80,   -4.22355e-005,   -0.000121891,   1.66414e-008
81,   0.000115946,   -8.73885e-005,   2.10803e-008
82,   0.000133719,   9.3565e-005,   2.66353e-008
83,   -5.32783e-005,   0.000175385,   3.35983e-008
84,   -0.000205672,   4.38468e-006,   4.23202e-008
85,   -7.64647e-005,   -0.000217663,   5.32241e-008
86,   0.000205093,   -0.000157355,   6.68238e-008
87,   0.000238884,   0.000163335,   8.37439e-008
88,   -9.04124e-005,   0.000310757,   1.04744e-007
89,   -0.00036139,   1.20918e-005,   1.30749e-007
90,   -0.000138383,   -0.000379114,   1.62877e-007
91,   0.00035368,   -0.000278198,   2.02483e-007
92,   0.00041708,   0.000277933,   2.51202e-007
93,   -0.000149468,   0.000537272,   3.11001e-007
94,   -0.000619242,   2.79493e-005,   3.84242e-007
95,   -0.00024345,   -0.000643804,   4.73751e-007
96,   0.000594662,   -0.000478836,   5.82907e-007
97,   0.000709273,   0.000461157,   7.15734e-007
98,   -0.000240892,   0.00090498,   8.77018e-007
99,   -0.00103395,   5.81436e-005,   1.07243e-006
100,   -0.000416324,   -0.00106553,   1.30868e-006
101,   0.000974621,   -0.000802368,   1.59368e-006
102,   0.00117482,   0.000746029,   1.93675e-006
103,   -0.000378473,   0.00148512,   2.34882e-006
104,   -0.00168229,   0.000112346,   2.84271e-006
105,   -0.000692239,   -0.00171876,   3.43333e-006
106,   0.00155713,   -0.00130901,   4.13815e-006
107,   0.00189544,   0.00117674,   4.9774e-006
108,   -0.000579777,   0.00237449,   5.97433e-006
109,   -0.00266738,   0.000204829,   7.15686e-006
110,   -0.00111928,   -0.00270207,   8.55399e-006
111,   0.00242544,   -0.00207942,   1.02068e-005
112,   0.00297866,   0.00180943,   1.21465e-005
113,   -0.000866923,   0.00369924,   1.4436e-005
114,   -0.00412112,   0.000357043,   1.71111e-005
115,   -0.0017574,   -0.00414092,   2.02357e-005
116,   0.00368245,   -0.00322145,   2.39382e-005
117,   0.00455121,   0.00271369,   2.80776e-005
118,   -0.00126429,   0.00562967,   3.32916e-005
119,   -0.00618153,   0.000596492,   3.85671e-005
120,   -0.00268036,   -0.00622283,   4.59079e-005
121,   0.00539289,   -0.00486907,   5.27911e-005
122,   0.00675527,   0.00405569,   6.20823e-005
123,   -0.00167235,   0.00838257,   7.30642e-005
124,   -0.00897721,   0.00077845,   8.11963e-005
125,   -0.00422074,   -0.00920847,   0.000102611
126,   0.00755875,   -0.00684627,   0.000104006
127,   0.0101735,   0.00610748,   0.000140801
128,   -0.00187581,   0.0116673,   0.000139644
129,   -0.0132821,   0.000650714,   0.000176837
130,   -0.00679402,   -0.0126328,   0.000205746
131,   0.0110129,   -0.00900137,   0.000202308
132,   0.0152162,   0.00823545,   0.000299356
133,   -0.00262044,   0.0156116,   0.00025059
134,   -0.0191379,   0.000967354,   0.000367196
135,   -0.00979501,   -0.0171008,   0.000388378
136,   0.0151596,   -0.0121768,   0.000378087
137,   0.0213536,   0.011467,   0.00058747
138,   -0.00286893,   0.0210765,   0.00045245
139,   -0.0261024,   0.000791322,   0.000681962
140,   -0.014026,   -0.023182,   0.000734134
141,   0.0199671,   -0.0161423,   0.000659258
142,   0.0286932,   0.0155725,   0.0010658
143,   -0.0033306,   0.0284264,   0.000819155
144,   -0.0340651,   0.00114768,   0.00116175
145,   -0.0185431,   -0.0309113,   0.00129936
146,   0.0258694,   -0.0215939,   0.00113552
147,   0.0373236,   0.0199565,   0.00179131
148,   -0.00449315,   0.0369375,   0.00138456
149,   -0.0442481,   0.00206786,   0.00196217
150,   -0.0239897,   -0.039165,   0.00210941
151,   0.0332525,   -0.0274241,   0.00185781
152,   0.0482052,   0.0251363,   0.00295557
153,   -0.00504324,   0.0462164,   0.00216139
154,   -0.05585,   0.00224304,   0.00312426
155,   -0.0308113,   -0.0491936,   0.00336935
156,   0.0407191,   -0.0341971,   0.00282749
157,   0.0596725,   0.0313137,   0.00454135
158,   -0.00589367,   0.0573512,   0.00332389
159,   -0.0684038,   0.00328061,   0.00468984
160,   -0.0376743,   -0.0596057,   0.0049722
161,   0.0497106,   -0.0415427,   0.00419694
162,   0.0728274,   0.0373486,   0.00669874
163,   -0.00646964,   0.0683049,   0.00470742
164,   -0.082053,   0.00348322,   0.00674482
165,   -0.0457978,   -0.0710013,   0.00713861
166,   0.0581034,   -0.0490935,   0.00578618
167,   0.0857488,   0.0440866,   0.00929648
168,   -0.00724772,   0.0802597,   0.00649415
169,   -0.0956998,   0.00446777,   0.00917842
170,   -0.0534916,   -0.0817699,   0.00954767
171,   0.0671441,   -0.0563189,   0.00768015
172,   0.0992274,   0.0504788,   0.0123942
173,   -0.00739418,   0.0912273,   0.00837709
174,   -0.108715,   0.00468079,   0.0118409
175,   -0.0611171,   -0.0924781,   0.0122875
176,   0.0751122,   -0.0633312,   0.00965269
177,   0.111324,   0.0563532,   0.0155687
178,   -0.00776546,   0.1012,   0.0103018
179,   -0.120675,   0.00502399,   0.0145877
180,   -0.0680677,   -0.10167,   0.01497
181,   0.0819502,   -0.0690704,   0.0114866
182,   0.121873,   0.0615468,   0.0186411
183,   -0.00790939,   0.109475,   0.0120473
184,   -0.130456,   0.00522669,   0.0170461
185,   -0.0738329,   -0.108977,   0.0173273
186,   0.0872569,   -0.0732457,   0.0129787
187,   0.130093,   0.0656218,   0.0212303
188,   -0.00774162,   0.115514,   0.0134035
189,   -0.137311,   0.00513744,   0.0188808
190,   -0.0778965,   -0.113928,   0.0190475
191,   0.0907048,   -0.0758096,   0.0139745
192,   0.135305,   0.0681736,   0.022955
193,   -0.00740175,   0.118646,   0.0141316
194,   -0.141013,   0.00475927,   0.0199072
195,   -0.0801034,   -0.116158,   0.0199092
196,   0.0918444,   -0.0763657,   0.0142671
197,   0.137168,   0.069161,   0.0235984
198,   -0.00691573,   0.118794,   0.0141599
199,   -0.141098,   0.00414069,   0.0199257
200,   -0.0802496,   -0.115522,   0.0197853
201,   0.0526697,   -0.129698,   0.0195956
202,   0.13653,   -0.0265448,   0.019345
203,   0.0960407,   0.0990954,   0.0190437
204,   -0.0303296,   0.133383,   0.0187108
205,   -0.127032,   0.0469171,   0.0183384
206,   -0.107462,   -0.0798697,   0.0179272
207,   0.00809163,   -0.131962,   0.0174796
208,   0.113309,   -0.0643348,   0.0169779
209,   0.113916,   0.0588411,   0.0164391
210,   0.0126247,   0.125439,   0.0158944
211,   -0.0965266,   0.0775508,   0.0153315
212,   -0.115413,   -0.037837,   0.0147517
213,   -0.0307201,   -0.115025,   0.0141745
214,   0.0778963,   -0.0866362,   0.0135737
215,   0.11237,   0.0175162,   0.0129338
216,   0.0455238,   0.101094,   0.0122925
217,   -0.058384,   0.0908393,   0.0116605
218,   -0.105001,   0.000475877,   0.0110254
219,   -0.0560104,   -0.0853034,   0.0104138
220,   0.0398345,   -0.0908279,   0.0098365
221,   0.0949356,   -0.0156245,   0.0092569
222,   0.0628576,   0.0687025,   0.00867111
223,   -0.0223925,   0.0872074,   0.00810655
224,   -0.0823318,   0.0277804,   0.00755027
225,   -0.0655512,   -0.0518713,   0.0069876
226,   0.00745251,   -0.0799981,   0.00645524
227,   0.0684819,   -0.0358586,   0.00597561
228,   0.064654,   0.0365991,   0.00551963
229,   0.00424527,   0.0711253,   0.00507683
230,   -0.0549565,   0.0406596,   0.00467342
231,   -0.061481,   -0.0229202,   0.00430524
232,   -0.0136427,   -0.0612475,   0.00393739
233,   0.0417458,   -0.0427486,   0.00357015
234,   0.0557929,   0.0109547,   0.00323285
235,   0.0202,   0.050171,   0.00292517
236,   -0.0295604,   0.0418602,   0.00262609
237,   -0.0483557,   -0.00198673,   0.00234222
238,   -0.023295,   -0.0394229,   0.00209682
239,   0.0194984,   -0.0388229,   0.0018874
240,   0.0409263,   -0.00424194,   0.00169296
241,   0.0242759,   0.0303472,   0.00151027
242,   -0.0115652,   0.0349078,   0.00135231
243,   -0.0337648,   0.00885172,   0.00121842
244,   -0.0243967,   -0.022288,   0.00109195
245,   0.00505909,   -0.0306611,   0.0009657
246,   0.0266159,   -0.0118706,   0.000849318
247,   0.0230998,   0.0146926,   0.000749475
248,   0.000346158,   0.0256617,   0.000658645
249,   -0.0198091,   0.0132728,   0.000568566
250,   -0.0202414,   -0.00855896,   0.000482968
251,   -0.00370847,   -0.0199131,   0.000410285
252,   0.0135344,   -0.0129475,   0.000350819
253,   0.0167603,   0.00408966,   0.000297633
254,   0.00499495,   0.0149007,   0.00024698
255,   -0.00894814,   0.011048,   0.000202127
256,   -0.0128483,   -0.00143064,   0.000167124
257,   -0.00516353,   -0.0106913,   0.000140966
258,   0.00596304,   -0.00913768,   0.000119055
259,   0.00990389,   0.000474052,   9.83117e-005
260,   0.00415361,   0.00788909,   7.94903e-005
261,   -0.00416983,   0.00689497,   6.49281e-005
262,   -0.0074382,   -1.88908e-005,   5.53272e-005
263,   -0.00346553,   -0.00608898,   4.90855e-005
264,   0.00353016,   -0.00559503,   4.37664e-005
265,   0.00613472,   0.00056471,   3.79537e-005
266,   0.00209456,   0.00525175,   3.19681e-005
267,   -0.00335936,   0.00396054,   2.69712e-005
268,   -0.00479851,   -0.000983286,   2.39926e-005
269,   -0.00137889,   -0.00462491,   2.32912e-005
270,   0.00361486,   -0.00333488,   2.41887e-005
271,   0.00463461,   0.00206196,   2.57313e-005
272,   -0.000270435,   0.00518884,   2.69972e-005
273,   -0.0050175,   0.00146376,   2.73179e-005
274,   -0.00291695,   -0.00426066,   2.66618e-005
275,   0.00308089,   -0.00394021,   2.50172e-005
276,   0.00445758,   0.00169802,   2.27533e-005
277,   -0.000285322,   0.00448746,   2.02187e-005
278,   -0.00406968,   0.000980631,   1.7524e-005
279,   -0.00198953,   -0.00333529,   1.50824e-005
280,   0.0023725,   -0.002672,   1.27683e-005
281,   0.00299176,   0.00134499,   1.07596e-005
282,   -0.000333093,   0.00299451,   9.07806e-006
283,   -0.00268936,   0.000539773,   7.52401e-006
284,   -0.0012236,   -0.00220385,   6.35412e-006
285,   0.00155535,   -0.00168317,   5.25216e-006
286,   0.00188722,   0.000896322,   4.36498e-006
287,   -0.000233746,   0.00190356,   3.67817e-006
288,   -0.00169217,   0.000318815,   2.96509e-006
289,   -0.000752842,   -0.00140368,   2.5371e-006
290,   0.000972382,   -0.00104825,   2.04435e-006
291,   0.00116023,   0.000579482,   1.68193e-006
292,   -0.000148775,   0.00119144,   1.44166e-006
293,   -0.00102839,   0.000183027,   1.0911e-006
294,   -0.000451195,   -0.000884892,   9.86611e-007
295,   0.0005803,   -0.000642926,   7.50101e-007
296,   0.000684863,   0.000376915,   6.11102e-007
297,   -8.38434e-005,   0.000742508,   5.58348e-007
298,   -0.000589952,   9.74796e-005,   3.57546e-007
299,   -0.000260861,   -0.000565576,   3.87925e-007
300,   0.00031517,   -0.000394208,   2.54732e-007
301,   0.00037538,   0.000258553,   2.0776e-007
302,   -0.000208559,   0.000354456,   1.69136e-007
303,   -0.000332109,   -0.000164746,   1.37437e-007
304,   0.000126661,   -0.000308918,   1.11473e-007
305,   0.000285378,   9.38422e-005,   9.02471e-008
306,   -6.5829e-005,   0.000261905,   7.29275e-008
307,   -0.00023884,   -4.21703e-005,   5.88228e-008
308,   2.24275e-005,   -0.000216461,   4.73583e-008
309,   0.000194986,   6.18012e-006,   3.80578e-008
310,   6.97136e-006,   0.000174581,   3.05272e-008
311,   -0.000155366,   1.74023e-005,   2.44414e-008
312,   -2.54628e-005,   -0.00013742,   1.95327e-008
313,   0.00012079,   -3.14769e-005,   1.5581e-008
314,   3.57417e-005,   0.000105491,   1.24058e-008
315,   -9.15153e-005,   3.85268e-005,   9.85937e-009
316,   -4.00756e-005,   -7.88358e-005,   7.82114e-009
317,   6.7409e-005,   -4.0606e-005,   6.19282e-009
318,   4.03119e-005,   5.71787e-005,   4.89446e-009
319,   -4.80798e-005,   3.93636e-005,   3.86116e-009
320,   -3.79091e-005,   -4.00409e-005,   3.04037e-009
321,   3.29868e-005,   -3.60763e-005,   2.38962e-009
322,   3.39751e-005,   2.684e-005,   1.87469e-009
323,   -2.15223e-005,   3.16986e-005,   1.46801e-009
324,   -2.93241e-005,   -1.69569e-005,   1.14744e-009
325,   1.3069e-005,   -2.69149e-005,   8.9521e-010
326,   2.4522e-005,   9.78746e-006,   6.97121e-010
327,   -7.04435e-006,   2.21864e-005,   5.41857e-010
328,   -1.99399e-005,   -4.77563e-006,   4.20406e-010
329,   2.92171e-006,   -1.78059e-005,   3.25585e-010
330,   1.58002e-005,   1.42806e-006,   2.51685e-010
331,   -2.45173e-007,   1.3933e-005,   1.94189e-010
332,   -1.22103e-005,   6.7194e-007,   1.49543e-010
333,   -1.36413e-006,   -1.06343e-005,   1.1495e-010
334,   9.20404e-006,   -1.8681e-006,   8.82042e-011
335,   2.21616e-006,   7.91527e-006,   6.75628e-011
336,   -6.76164e-006,   2.43627e-006,   5.16552e-011
337,   -2.55259e-006,   -5.73571e-006,   3.94141e-011
338,   4.82963e-006,   -2.58618e-006,   3.00137e-011
339,   2.5555e-006,   4.03517e-006,   2.28132e-011
340,   -3.34352e-006,   2.47645e-006,   1.73119e-011
341,   -2.36219e-006,   -2.74528e-006,   1.31165e-011
342,   2.23094e-006,   -2.2233e-006,   9.92014e-012
343,   2.06821e-006,   1.7915e-006,   7.48696e-012
344,   -1.41883e-006,   1.90385e-006,   5.63772e-012
345,   -1.73606e-006,   -1.10559e-006,   4.23625e-012
346,   8.44875e-007,   -1.56972e-006,   3.17785e-012
347,   1.40857e-006,   6.29944e-007,   2.38089e-012
348,   -4.54308e-007,   1.25509e-006,   1.78164e-012
349,   -1.1107e-006,   -3.12009e-007,   1.331e-012
350,   1.97914e-007,   -9.76127e-007,   9.91994e-013
351,   8.51811e-007,   1.07784e-007,   7.372e-013
352,   -3.80811e-008,   7.3815e-007,   5.46315e-013
353,   -6.35469e-007,   1.43308e-008,   4.04026e-013
354,   -5.24098e-008,   -5.4384e-007,   2.98509e-013
355,   4.62909e-007,   -7.89722e-008,   2.20522e-013
356,   9.65682e-008,   3.91881e-007,   1.62896e-013
357,   -3.29681e-007,   1.07316e-007,   1.20206e-013
358,   -1.12812e-007,   -2.75211e-007,   8.84678e-014
359,   2.27571e-007,   -1.14184e-007,   6.48267e-014
360,   1.12239e-007,   1.86156e-007,   4.72517e-014
361,   -1.506e-007,   1.07653e-007,   3.42694e-014
362,   -1.01096e-007,   -1.2063e-007,   2.47718e-014
363,   9.58991e-008,   -9.32761e-008,   1.78971e-014
364,   8.4892e-008,   7.58865e-008,   1.29654e-014
365,   -5.98832e-008,   7.65415e-008,   9.4446e-015
366,   -6.8642e-008,   -4.70678e-008,   6.92711e-015
367,   3.66233e-008,   -6.1393e-008,   5.11037e-015
368,   5.47943e-008,   2.78531e-008,   3.77821e-015
369,   -2.02577e-008,   4.87092e-008,   2.78296e-015
370,   -4.29469e-008,   -1.35563e-008,   2.02821e-015
371,   7.65826e-009,   -3.73396e-008,   1.45289e-015
372,   3.17936e-008,   2.60075e-009,   1.0176e-015
373,   1.52448e-009,   2.63104e-008,   6.94561e-016
374,   -2.09761e-008,   4.63605e-009,   4.61491e-016
375,   -6.70749e-009,   -1.59331e-008,   2.98855e-016
376,   1.13421e-008,   -7.78723e-009,   1.89283e-016
377,   7.99635e-009,   7.34679e-009,   1.17917e-016
378,   -4.04808e-009,   7.51064e-009,   7.27967e-017
379,   -6.53475e-009,   -1.48999e-009,   4.4923e-017
380,   -3.41827e-010,   -5.27537e-009,   2.79464e-017
381,   3.91875e-009,   -1.51217e-009,   1.76432e-017
382,   2.12234e-009,   2.61517e-009,   1.13434e-017
383,   -1.47133e-009,   2.29382e-009,   7.42644e-018
384,   -2.15274e-009,   -5.49744e-010,   4.93652e-018
385,   -1.26495e-010,   -1.81696e-009,   3.31735e-018
386,   1.38709e-009,   -5.65561e-010,   2.24389e-018
387,   7.97368e-010,   9.41544e-010,   1.5223e-018
388,   -5.35167e-010,   8.64186e-010,   1.03322e-018
389,   -8.12514e-010,   -2.00781e-010,   7.00491e-019
390,   -4.74389e-011,   -6.86831e-010,   4.73988e-019
391,   5.25415e-010,   -2.09579e-010,   3.19984e-019
392,   2.95406e-010,   3.58101e-010,   2.15501e-019
393,   -2.05668e-010,   3.20144e-010,   1.44791e-019
394,   -3.00986e-010,   -8.04301e-011,   9.70616e-020
395,   -1.24146e-011,   -2.54497e-010,   6.4923e-020
396,   1.94927e-010,   -7.30559e-011,   4.33338e-020
397,   1.05289e-010,   1.33334e-010,   2.88637e-020
398,   -7.73595e-011,   1.14898e-010,   1.91861e-020
399,   -1.08336e-010,   -3.14775e-011,   1.27275e-020
400,   -2.47958e-012,   -9.17594e-011,   8.42593e-021
401,   7.04206e-011,   -2.46558e-011,   5.56696e-021
402,   3.64983e-011,   4.83584e-011,   3.67066e-021
403,   -2.83372e-011,   4.01552e-011,   2.41544e-021
404,   -3.79917e-011,   -1.19535e-011,   1.58626e-021
405,   -1.56612e-013,   -3.22428e-011,   1.03963e-021
406,   2.47975e-011,   -8.06715e-012,   6.79995e-022
407,   1.23128e-011,   1.70959e-011,   4.43875e-022
408,   -1.01143e-011,   1.36698e-011,   2.89162e-022
409,   -1.29828e-011,   -4.40934e-012,   1.87996e-022
410,   1.96866e-013,   -1.10426e-011,   1.21978e-022
411,   8.51178e-012,   -2.5561e-012,   7.8984e-023
412,   4.04148e-012,   5.89135e-012,   5.10416e-023
413,   -3.51776e-012,   4.53249e-012,   3.29181e-023
414,   -4.32307e-012,   -1.58056e-012,   2.11871e-023
415,   1.51359e-013,   -3.68597e-012,   1.36093e-023
416,   2.84791e-012,   -7.83317e-013,   8.72419e-024
417,   1.29044e-012,   1.97893e-012,   5.58138e-024
418,   -1.19219e-012,   1.46364e-012,   3.56356e-024
419,   -1.40262e-012,   -5.5074e-013,   2.27067e-024
420,   7.77953e-014,   -1.19912e-012,   1.44394e-024
421,   9.28789e-013,   -2.31784e-013,   9.16373e-025
422,   4.00722e-013,   6.47931e-013,   5.80393e-025
423,   -3.93708e-013,   4.60274e-013,   3.66858e-025
424,   -4.43401e-013,   -1.86592e-013,   2.3142e-025
425,   3.39499e-014,   -3.80182e-013,   1.45691e-025
426,   2.95244e-013,   -6.60773e-014,   9.15355e-026
427,   1.20987e-013,   2.06778e-013,   5.7395e-026
428,   -1.26692e-013,   1.40943e-013,   3.59158e-026
429,   -1.36564e-013,   -6.14821e-014,   2.24298e-026
430,   1.34344e-014,   -1.17469e-013,   1.39795e-026
431,   9.14767e-014,   -1.80926e-014,   8.69532e-027
432,   3.55047e-014,   6.43203e-014,   5.39768e-027
433,   -3.97259e-014,   4.20211e-014,   3.34392e-027
434,   -4.09769e-014,   -1.97062e-014,   2.06744e-027
435,   4.95603e-015,   -3.5371e-014,   1.27567e-027
436,   2.76244e-014,   -4.73674e-015,   7.85542e-028
437,   1.01232e-014,   1.95008e-014,   4.82758e-028
438,   -1.21379e-014,   1.21966e-014,   2.96086e-028
439,   -1.19779e-014,   -6.14508e-015,   1.81232e-028
440,   1.72905e-015,   -1.03787e-014,   1.10708e-028
441,   8.13049e-015,   -1.17764e-015,   6.74917e-029
442,   2.80309e-015,   5.76244e-015,   4.1063e-029
