201,   -0.0125548,   -0.00538412,   0.000186612
202,   0.00128557,   -0.0145664,   0.000213833
203,   0.0152288,   -0.00355009,   0.000244519
204,   0.00867458,   0.0142753,   0.000279032
205,   -0.0115897,   0.013544,   0.00031776
206,   -0.0175697,   -0.00724018,   0.000361116
207,   0.00149628,   -0.0201817,   0.000409541
208,   0.0208975,   -0.00517655,   0.000463502
209,   0.0121459,   0.0193899,   0.000523492
210,   -0.015545,   0.0186649,   0.000590027
211,   -0.023945,   -0.00950175,   0.000663647
212,   0.00166683,   -0.0272422,   0.000744915
213,   0.0279485,   -0.00730022,   0.000834413
214,   0.0165335,   0.0256784,   0.000932737
215,   -0.0203387,   0.0250367,   0.0010405
216,   -0.0317828,   -0.0121727,   0.00115832
217,   0.00176915,   -0.0358288,   0.00128683
218,   0.0364323,   -0.00996698,   0.00142666
219,   0.0218846,   0.0331584,   0.00157842
220,   -0.0259607,   0.032692,   0.00174272
221,   -0.0410892,   -0.0152267,   0.00192018
222,   0.00177719,   -0.045915,   0.00211135
223,   0.0462919,   -0.0131846,   0.00231678
224,   0.0281725,   0.0417525,   0.00253696
225,   -0.0323304,   0.0415584,   0.00277236
226,   -0.0517428,   -0.0186025,   0.00302337
227,   0.00167205,   -0.057337,   0.00329033
228,   0.0573374,   -0.0169093,   0.0035735
229,   0.0352768,   0.0512701,   0.00387307
230,   -0.0392875,   0.0514355,   0.00418912
231,   -0.0634722,   -0.022202,   0.00452165
232,   0.00144698,   -0.0697744,   0.00487056
233,   0.0692324,   -0.0210354,   0.00523561
234,   0.0429717,   0.0613995,   0.00561646
235,   -0.046589,   0.0619848,   0.00601265
236,   -0.0758496,   -0.0258923,   0.00642358
237,   0.00111124,   -0.0827482,   0.0068485
238,   0.0814966,   -0.0253938,   0.00728654
239,   0.050928,   0.071715,   0.0077367
240,   -0.0539182,   0.0727368,   0.00819781
241,   -0.0883041,   -0.0295123,   0.00866859
242,   0.000691562,   -0.0956406,   0.0091476
243,   0.0935295,   -0.0297576,   0.00963329
244,   0.058729,   0.0816999,   0.010124
245,   -0.0609036,   0.0831178,   0.0106178
246,   -0.100158,   -0.0328835,   0.011113
247,   0.000230467,   -0.107737,   0.0116073
248,   0.104654,   -0.0338591,   0.0120989
249,   0.0659031,   0.0907864,   0.0125854
250,   -0.0671485,   0.0924971,   0.0130646
251,   -0.110684,   -0.0358241,   0.0135344
252,   -0.000218725,   -0.118289,   0.0139923
253,   0.114176,   -0.0374157,   0.0144361
254,   0.0719693,   0.0984068,   0.0148635
255,   -0.0722671,   0.100248,   0.0152722
256,   -0.119178,   -0.0381646,   0.01566
257,   -0.000599619,   -0.126588,   0.0160249
258,   0.121457,   -0.0401608,   0.0163647
259,   0.0764896,   0.104052,   0.0166775
260,   -0.0759236,   0.105816,   0.0169615
261,   -0.125036,   -0.0397635,   0.0172151
262,   -0.000861816,   -0.132046,   0.0174368
263,   0.125982,   -0.0418768,   0.0176252
264,   0.079121,   0.107327,   0.0177793
265,   -0.0778683,   0.108787,   0.017898
266,   -0.127823,   -0.0405214,   0.0179808
267,   -0.000969546,   -0.134261,   0.018027
268,   0.127423,   -0.0424231,   0.0180364
269,   0.0796583,   0.107998,   0.018009
270,   -0.077966,   0.108932,   0.0179449
271,   -0.127331,   -0.0403905,   0.0178445
272,   -0.000908,   -0.13307,   0.0177085
273,   0.125675,   -0.0417551,   0.0175377
274,   0.0780606,   0.106017,   0.017333
275,   -0.076211,   0.106244,   0.0170958
276,   -0.123599,   -0.0393796,   0.0168275
277,   -0.000685978,   -0.128566,   0.0165296
278,   0.120869,   -0.0399297,   0.0162038
279,   0.0744563,   0.10153,   0.0158521
280,   -0.0727277,   0.100931,   0.0154764
281,   -0.116913,   -0.0375531,   0.0150788
282,   -0.00033425,   -0.121084,   0.0146615
283,   0.11336,   -0.037098,   0.0142267
284,   0.069126,   0.094859,   0.0137766
285,   -0.0677566,   0.0933953,   0.0133136
286,   -0.107765,   -0.0350246,   0.01284
287,   9.99883e-005,   -0.111167,   0.012358
288,   0.103676,   -0.0334846,   0.0118699
289,   0.0624671,   0.0864624,   0.0113779
290,   -0.0616264,   0.0841798,   0.010884
291,   -0.0967984,   -0.0319455,   0.0103904
292,   0.000561309,   -0.0994924,   0.00989906
293,   0.0924652,   -0.0293583,   0.00941172
294,   0.0549443,   0.076885,   0.00893017
295,   -0.0547185,   0.0739048,   0.00845603
296,   -0.0847295,   -0.0284902,   0.00799079
297,   0.000995132,   -0.0868032,   0.00753578
298,   0.0804191,   -0.0250001,   0.00709225
299,   0.0470376,   0.0666987,   0.00666125
300,   -0.0474288,   0.0632,   0.00624373
301,   -0.0722732,   -0.0248407,   0.00584048
302,   0.00135584,   -0.0738265,   0.00545219
303,   0.0682057,   -0.0206723,   0.00507937
304,   0.0391923,   0.0564482,   0.00472243
305,   -0.0401302,   0.0526425,   0.00438166
306,   -0.0600752,   -0.0211708,   0.00405723
307,   0.00161249,   -0.0612094,   0.0037492
308,   0.0564105,   -0.0165942,   0.00345752
309,   0.031781,   0.046605,   0.00318206
310,   -0.0331439,   0.0427093,   0.0029226
311,   -0.0486614,   -0.0176333,   0.00267886
312,   0.00175126,   -0.0494712,   0.00245046
313,   0.045496,   -0.0129269,   0.00223699
314,   0.0250794,   0.0375367,   0.00203798
315,   -0.0267186,   0.0337494,   0.00185291
316,   -0.0384096,   -0.0143503,   0.00168123
317,   0.00177478,   -0.0389771,   0.00152236
318,   0.0357813,   -0.00976825,   0.00137572
319,   0.0192581,   0.0294924,   0.00124068
320,   -0.0210222,   0.0259749,   0.00111663
321,   -0.029543,   -0.0114085,   0.00100295
322,   0.0016988,   -0.0299354,   0.000899013
323,   0.027441,   -0.00715628,   0.000804218
324,   0.0143884,   0.0226039,   0.000717963
325,   -0.0161425,   0.0194701,   0.000639662
326,   -0.0221422,   -0.00885834,   0.000568747
327,   0.00154749,   -0.0224115,   0.00050467
328,   0.0205209,   -0.00507931,   0.000446907
329,   0.0104583,   0.016899,   0.000394954
330,   -0.0120964,   0.0142131,   0.000348335
331,   -0.0161706,   -0.0067164,   0.000306598
332,   0.00134834,   -0.0163554,   0.000269316
333,   0.0149637,   -0.00348967,   0.000236089
334,   0.0073944,   0.0123234,   0.000206543
335,   -0.00884529,   0.010104,   0.00018033
336,   -0.0115069,   -0.00497159,   0.000157125
337,   0.00112775,   -0.0116343,   0.00013663
338,   0.0106393,   -0.00231808,   0.000118568
339,   0.00508461,   0.00876542,   0.000102686
340,   -0.00631107,   0.00699443,   8.87516e-005
341,   -0.00797812,   -0.00359207,   7.65534e-005
342,   0.000907826,   -0.00806686,   6.58984e-005
343,   0.00737578,   -0.00148654,   5.66119e-005
344,   0.0033997,   0.00608096,   4.8536e-005
345,   -0.00439336,   0.0047145,   4.15281e-005
346,   -0.00538936,   -0.00253283,   3.54604e-005
347,   0.000704757,   -0.00545174,   3.02182e-005
348,   0.00498553,   -0.000918423,   2.5699e-005
349,   0.00220976,   0.00411443,   2.18116e-005
350,   -0.00298375,   0.00309389,   1.84749e-005
351,   -0.00354688,   -0.00174262,   1.56171e-005
352,   0.000528439,   -0.00359103,   1.31748e-005
353,   0.00328555,   -0.00054512,   1.1092e-005
354,   0.00139589,   0.00271498,   9.31964e-006
355,   -0.00197683,   0.00197658,   7.81472e-006
356,   -0.00227409,   -0.00116968,   6.53962e-006
357,   0.000383181,   -0.00230537,   5.46154e-006
358,   0.00211097,   -0.00030956,   4.55201e-006
359,   0.000856657,   0.00174712,   3.78631e-006
360,   -0.00127756,   0.00122919,   3.14306e-006
361,   -0.00142034,   -0.000765827,   2.60385e-006
362,   0.000268969,   -0.00144238,   2.1528e-006
363,   0.00132226,   -0.000167148,   1.7763e-006
364,   0.000510546,   0.00109638,   1.4627e-006
365,   -0.000805319,   0.000743976,   1.20204e-006
366,   -0.000864113,   -0.000489031,   9.85843e-007
367,   0.000182912,   -0.00087946,   8.06906e-007
368,   0.000807405,   -8.49554e-005,   6.5912e-007
369,   0.000295336,   0.000670892,   5.37319e-007
370,   -0.000495106,   0.000438195,   4.37145e-007
371,   -0.000512049,   -0.000304529,   3.54933e-007
372,   0.000120593,   -0.000522551,   2.87602e-007
373,   0.000480606,   -3.99232e-005,   2.32576e-007
374,   0.000165724,   0.000400295,   1.87701e-007
375,   -0.000296852,   0.000251114,   1.51179e-007
376,   -0.000295514,   -0.000184909,   1.2152e-007
377,   7.71236e-005,   -0.000302547,   9.74829e-008
378,   0.000278862,   -1.67174e-005,   7.80435e-008
379,   9.01386e-005,   0.000232874,   6.23552e-008
380,   -0.000173566,   0.000139984,   4.97206e-008
381,   -0.000166084,   -0.000109465,   3.95666e-008
382,   4.78686e-005,   -0.00017068,   3.1423e-008
383,   0.000157713,   -5.65379e-006,   2.49055e-008
384,   4.74762e-005,   0.000132084,   1.97002e-008
385,   -9.89553e-005,   7.58909e-005,   1.55516e-008
386,   -9.08896e-005,   -6.31749e-005,   1.2252e-008
387,   2.88464e-005,   -9.38137e-005,   9.63313e-009
388,   8.69367e-005,   -9.34479e-007,   7.55887e-009
389,   2.41849e-005,   7.30374e-005,   5.91937e-009
390,   -5.50092e-005,   4.00021e-005,   4.62618e-009
391,   -4.84267e-005,   -3.55405e-005,   3.60827e-009
392,   1.68836e-005,   -5.02358e-005,   2.8087e-009
393,   4.67056e-005,   7.18157e-007,   2.18192e-009
394,   1.18963e-005,   3.93713e-005,   1.69163e-009
395,   -2.98142e-005,   2.04936e-005,   1.30888e-009
396,   -2.51177e-005,   -1.94885e-005,   1.0107e-009
397,   9.60073e-006,   -2.62053e-005,   7.78891e-010
398,   2.44533e-005,   1.04077e-006,   5.99046e-010
399,   5.63822e-006,   2.06886e-005,   4.59806e-010
400,   -1.57534e-005,   1.02006e-005,   3.52224e-010
401,   -1.26803e-005,   -1.04155e-005,   2.69274e-010
402,   5.3055e-006,   -1.33154e-005,   2.05447e-010
403,   1.24762e-005,   8.83937e-007,   1.56436e-010
404,   2.56696e-006,   1.05967e-005,   1.18878e-010
405,   -8.11452e-006,   4.93071e-006,   9.01574e-011
406,   -6.22964e-006,   -5.42497e-006,   6.82387e-011
407,   2.84992e-006,   -6.58965e-006,   5.15456e-011
408,   6.20252e-006,   6.22087e-007,   3.88582e-011
409,   1.11776e-006,   5.29017e-006,   2.92352e-011
410,   -4.07434e-006,   2.31325e-006,   2.19514e-011
411,   -2.97774e-006,   -2.75362e-006,   1.64494e-011
412,   1.48837e-006,   -3.17593e-006,   1.23018e-011
413,   3.00446e-006,   3.93477e-007,   9.18162e-012
414,   4.6243e-007,   2.57397e-006,   6.83916e-012
415,   -1.99403e-006,   1.05261e-006,   5.08415e-012
416,   -1.38453e-006,   -1.36199e-006,   3.77195e-012
417,   7.55862e-007,   -1.49048e-006,   2.79285e-012
418,   1.41788e-006,   2.31022e-007,   2.06377e-012
419,   1.79799e-007,   1.22051e-006,   1.52197e-012
420,   -9.5117e-007,   4.64168e-007,   1.12018e-012
421,   -6.26026e-007,   -6.56431e-007,   8.22809e-013
422,   3.7333e-007,   -6.8103e-007,   6.03177e-013
423,   6.51856e-007,   1.27959e-007,   4.4129e-013
424,   6.44218e-008,   5.63967e-007,   3.22209e-013
425,   -4.4219e-007,   1.98143e-007,   2.34792e-013
426,   -2.75182e-007,   -3.08264e-007,   1.70752e-013
427,   1.79359e-007,   -3.02921e-007,   1.23931e-013
428,   2.91917e-007,   6.74832e-008,   8.97693e-014
429,   2.04047e-008,   2.53926e-007,   6.48949e-014
430,   -2.00334e-007,   8.17661e-008,   4.68196e-014
431,   -1.17551e-007,   -1.41044e-007,   3.37116e-014
432,   8.38277e-008,   -1.31141e-007,   2.42251e-014
433,   1.27326e-007,   3.40834e-008,   1.73735e-014
434,   5.08403e-009,   1.11396e-007,   1.24349e-014
435,   -8.84444e-008,   3.25585e-008,   8.88248e-015
436,   -4.87771e-008,   -6.28735e-008,   6.33228e-015
437,   3.8118e-008,   -5.52476e-008,   4.50528e-015
438,   5.40846e-008,   1.65498e-008,   3.19904e-015
439,   4.7647e-010,   4.76107e-008,   2.267e-015
440,   -3.80474e-008,   1.24787e-008,   1.60332e-015
441,   -1.96502e-008,   -2.73048e-008,   1.13168e-015
442,   1.68653e-008,   -2.26442e-008,   7.97195e-016
443,   2.23706e-008,   7.74676e-009,   5.60455e-016
444,   -5.27713e-010,   1.98232e-008,   3.93236e-016
445,   -1.59473e-008,   4.58741e-009,   2.75361e-016
446,   -7.68065e-009,   -1.15518e-008,   1.92437e-016
447,   7.26124e-009,   -9.02731e-009,   1.34218e-016
448,   9.00881e-009,   3.50254e-009,   9.34264e-017
449,   -5.17313e-010,   8.03962e-009,   6.49031e-017
450,   -6.51222e-009,   1.6092e-009,   4.49985e-017
451,   -2.9105e-009,   -4.76082e-009,   3.11364e-017
452,   3.04238e-009,   -3.4994e-009,   2.15019e-017
453,   3.53164e-009,   1.53187e-009,   1.48191e-017
454,   -3.28001e-010,   3.17576e-009,   1.0193e-017
455,   -2.5907e-009,   5.34303e-010,   6.9972e-018
456,   -1.06819e-009,   -1.91123e-009,   4.79383e-018
457,   1.24058e-009,   -1.31861e-009,   3.27777e-018
458,   1.3475e-009,   6.48821e-010,   2.23673e-018
459,   -1.75399e-010,   1.22169e-009,   1.5233e-018
460,   -1.00396e-009,   1.65632e-010,   1.03537e-018
461,   -3.79221e-010,   -7.47349e-010,   7.02338e-019
462,   4.92347e-010,   -4.8278e-010,   4.75483e-019
463,   5.00313e-010,   2.66366e-010,   3.21264e-019
464,   -8.48334e-011,   4.57644e-010,   2.16635e-019
465,   -3.7896e-010,   4.66984e-011,   1.45792e-019
466,   -1.30013e-010,   -2.84637e-010,   9.79213e-020
467,   1.9018e-010,   -1.71669e-010,   6.56388e-020
468,   1.80725e-010,   1.06068e-010,   4.39121e-020
469,   -3.82015e-011,   1.66912e-010,   2.93189e-020
470,   -1.39318e-010,   1.12674e-011,   1.95366e-020
471,   -4.29509e-011,   -1.05583e-010,   1.29925e-020
472,   7.15026e-011,   -5.92511e-011,   8.62332e-021
473,   6.34964e-011,   4.09913e-011,   5.71208e-021
474,   -1.62558e-011,   5.92624e-011,   3.77628e-021
475,   -4.9879e-011,   1.88532e-012,   2.49147e-021
476,   -1.36306e-011,   -3.81424e-011,   1.64063e-021
477,   2.61665e-011,   -1.98368e-011,   1.07818e-021
478,   2.16917e-011,   1.53816e-011,   7.07124e-022
479,   -6.59314e-012,   2.04811e-011,   4.62945e-022
480,   -1.7388e-011,   -1.06496e-013,   3.02355e-022
481,   -4.13615e-012,   -1.34198e-011,   1.97199e-022
482,   9.31956e-012,   -6.43803e-012,   1.28302e-022
483,   7.20052e-012,   5.60698e-012,   8.32858e-023
484,   -2.56274e-012,   6.89175e-012,   5.40639e-023
485,   -5.89766e-012,   -3.00089e-013,   3.48724e-023
486,   -1.18889e-012,   -4.60224e-012,   2.25941e-023
487,   3.22666e-012,   -2.02873e-012,   1.45271e-023
488,   2.31361e-012,   1.98883e-012,   9.30821e-024
489,   -9.57819e-013,   2.2682e-012,   6.06215e-024
490,   -1.9329e-012,   -1.84605e-013,   3.77019e-024
491,   -3.10041e-013,   -1.5528e-012,   2.50731e-024
492,   1.07204e-012,   -6.37356e-013,   1.55549e-024
493,   6.92754e-013,   6.96992e-013,   9.65706e-025
494,   -3.42292e-013,   7.65782e-013,   7.03586e-025
495,   -5.67622e-013,   -7.62888e-014,   3.28014e-025
496,   -4.01508e-014,   -5.64753e-013,   3.20558e-025
497,   2.9294e-013,   -2.54221e-013,   1.50442e-025
498,   1.06996e-013,   2.79322e-013,   8.94689e-026
499,   -1.02503e-013,   3.79467e-013,   1.54502e-025
500,   0,   0,   0

0,   0,   0,   0
1,   1.25268e-010,   7.75373e-009,   6.01359e-017
2,   2.97584e-008,   2.66594e-008,   1.59629e-015
3,   -6.53532e-010,   2.4453e-008,   5.98374e-016
4,   5.83331e-008,   5.31892e-008,   6.23183e-015
5,   -4.50533e-009,   4.46563e-008,   2.01448e-015
6,   8.42265e-008,   7.91961e-008,   1.33661e-014
7,   -1.3405e-008,   7.04329e-008,   5.14048e-015
8,   1.05341e-007,   1.0377e-007,   2.1865e-014
9,   -2.91349e-008,   1.03351e-007,   1.15304e-014
10,   1.18761e-007,   1.25263e-007,   2.97948e-014
11,   -5.30518e-008,   1.44092e-007,   2.35771e-014
12,   1.20666e-007,   1.41139e-007,   3.44805e-014
13,   -8.57194e-008,   1.91909e-007,   4.41769e-014
14,   1.06485e-007,   1.47971e-007,   3.32345e-014
15,   -1.26411e-007,   2.43963e-007,   7.54978e-014
16,   7.14065e-008,   1.41663e-007,   2.51673e-014
17,   -1.72542e-007,   2.94643e-007,   1.16585e-013
18,   1.13897e-008,   1.18012e-007,   1.40566e-014
19,   -2.19156e-007,   3.35073e-007,   1.60304e-013
20,   -7.52476e-008,   7.3685e-008,   1.10917e-014
21,   -2.58694e-007,   3.53169e-007,   1.91651e-013
22,   -1.85709e-007,   7.59974e-009,   3.45455e-014
23,   -2.81328e-007,   3.34693e-007,   1.91165e-013
24,   -3.10384e-007,   -7.74378e-008,   1.02335e-013
25,   -2.76191e-007,   2.65795e-007,   1.46928e-013
26,   -4.3099e-007,   -1.73231e-007,   2.15761e-013
27,   -2.33709e-007,   1.37328e-007,   7.34791e-014
28,   -5.20316e-007,   -2.65458e-007,   3.41197e-013
29,   -1.48962e-007,   -4.92848e-008,   2.46188e-014
30,   -5.45e-007,   -3.34508e-007,   4.08921e-013
31,   -2.55127e-008,   -2.75797e-007,   7.6715e-014
32,   -4.72655e-007,   -3.58636e-007,   3.52022e-013
33,   1.21497e-007,   -5.02877e-007,   2.67646e-013
34,   -2.83681e-007,   -3.19674e-007,   1.82666e-013
35,   2.6471e-007,   -6.71344e-007,   5.20774e-013
36,   1.39568e-008,   -2.10551e-007,   4.45267e-014
37,   3.68165e-007,   -7.12651e-007,   6.43416e-013
38,   3.71783e-007,   -4.24855e-008,   1.40028e-013
39,   3.96098e-007,   -5.70541e-007,   4.82411e-013
40,   6.9757e-007,   1.51531e-007,   5.09566e-013
41,   3.25877e-007,   -2.31262e-007,   1.59678e-013
42,   8.70713e-007,   3.20573e-007,   8.60908e-013
43,   1.61253e-007,   2.47507e-007,   8.72626e-014
44,   7.81379e-007,   4.08917e-007,   7.77767e-013
45,   -6.02472e-008,   7.26012e-007,   5.30723e-013
46,   3.88088e-007,   3.76558e-007,   2.92408e-013
47,   -2.72181e-007,   1.00904e-006,   1.09225e-012
48,   -2.277e-007,   2.20105e-007,   1.00294e-013
49,   -3.98998e-007,   9.19147e-007,   1.00403e-012
50,   -8.45746e-007,   -1.64829e-008,   7.15558e-013
51,   -3.8624e-007,   4.01084e-007,   3.1005e-013
52,   -1.16558e-006,   -2.50597e-007,   1.42138e-012
53,   -2.28635e-007,   -3.91307e-007,   2.05395e-013
54,   -9.47255e-007,   -3.90413e-007,   1.04972e-012
55,   1.95035e-008,   -1.09669e-006,   1.20312e-012
56,   -1.8583e-007,   -3.74475e-007,   1.74764e-013
57,   2.60896e-007,   -1.28896e-006,   1.72949e-012
58,   7.88574e-007,   -2.02233e-007,   6.62747e-013
59,   3.94012e-007,   -7.36843e-007,   6.98184e-013
60,   1.40526e-006,   6.09822e-008,   1.97847e-012
61,   3.55714e-007,   3.56863e-007,   2.53883e-013
62,   1.17524e-006,   3.06845e-007,   1.47535e-012
63,   1.48729e-007,   1.3439e-006,   1.82817e-012
64,   9.47305e-008,   4.22299e-007,   1.87311e-013
65,   -1.52436e-007,   1.47831e-006,   2.20864e-012
66,   -1.1808e-006,   3.30165e-007,   1.5033e-012
67,   -4.12854e-007,   4.97373e-007,   4.17829e-013
68,   -1.66703e-006,   3.13968e-008,   2.77998e-012
69,   -4.71041e-007,   -9.90681e-007,   1.20333e-012
70,   -8.17063e-007,   -3.5286e-007,   7.92102e-013
71,   -2.19004e-007,   -1.78206e-006,   3.22371e-012
72,   8.33298e-007,   -5.79184e-007,   1.02984e-012
73,   2.71629e-007,   -1.04269e-006,   1.16099e-012
74,   1.86477e-006,   -3.97894e-007,   3.6357e-012
75,   6.74706e-007,   7.51306e-007,   1.01969e-012
76,   1.17137e-006,   1.98069e-007,   1.41134e-012
77,   5.63701e-007,   1.94486e-006,   4.10022e-012
78,   -7.73093e-007,   7.83269e-007,   1.21118e-012
79,   -1.6189e-007,   1.19616e-006,   1.457e-012
80,   -2.03229e-006,   7.11711e-007,   4.63675e-012
81,   -9.30118e-007,   -9.14648e-007,   1.7017e-012
82,   -1.0989e-006,   -1.97469e-007,   1.24658e-012
83,   -8.26014e-007,   -2.1111e-006,   5.13905e-012
84,   1.17625e-006,   -1.13199e-006,   2.66496e-012
85,   3.46167e-007,   -8.50356e-007,   8.42937e-013
86,   2.13444e-006,   -8.67187e-007,   5.30787e-012
87,   1.38279e-006,   1.53196e-006,   4.25899e-012
88,   4.20686e-007,   6.50663e-007,   6.00339e-013
89,   7.62343e-007,   2.02479e-006,   4.68092e-012
90,   -1.91378e-006,   1.6304e-006,   6.32075e-012
91,   -1.13218e-006,   -1.96438e-007,   1.32041e-012
92,   -1.68745e-006,   4.0838e-007,   3.01427e-012
93,   -1.74933e-006,   -2.19902e-006,   7.89582e-012
94,   9.47438e-007,   -1.74247e-006,   3.93386e-012
95,   2.91154e-007,   -1.0478e-006,   1.18266e-012
96,   2.21852e-006,   -1.5308e-006,   7.26516e-012
97,   2.2962e-006,   1.68359e-006,   8.10699e-012
98,   1.14578e-007,   1.33268e-006,   1.78916e-012
99,   7.36598e-007,   1.80777e-006,   3.8106e-012
100,   -2.1587e-006,   2.42656e-006,   1.05482e-011
101,   -2.4667e-006,   -9.52066e-007,   6.99103e-012
